pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
3419,28372020,--- Potassium ferricyanide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3420,28372030,--- Potassium ferrocyanide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3421,28372040,--- sodium ferrocyanide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3422,28372050,--- sodium nitroprusside (sodium nitroferricyanide),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3423,28372090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3424,2838,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3425,2839,SILICATES; COMMERCIAL ALKALI METAL SILICATES,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3426,,- Of sodium :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3427,28391100,-- sodium metasilicates,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3428,28391900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3429,283990,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3430,28399010,--- magnesium trisilicate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3431,28399090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3432,2840,BORATES; PEROXOBORATES (PERBORATES),,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3433,,- Disodium tetraborate (refined borax) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3434,28401100,-- Anhydrous,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3435,28401900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3436,284020,- Other borates :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3437,28402010,--- magnesium borate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3438,28402090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3439,28403000,- Peroxoborates (perborates),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3440,2841,SALTS OF OXOMETALLIC OR PEROXOMETALLIC ACIDS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3441,28413000,- sodium dichromate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3442,284150,- Other chromates and dichromates; peroxochromates :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3443,28415010,--- sodium chromate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3444,28415090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3445,,"- Manganites, manganates and permanganates :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3446,28416100,-- Potassium permanganate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3447,28416900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3448,284170,- Molybdates :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3449,28417010,--- aluminium molybdate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3450,28417020,--- sodium molybdate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3451,28417090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3452,284180,- Tungstates (wolframates) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3453,28418010,--- sodium tungstate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3454,28418020,--- magnesium tungstate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3455,28418090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3456,28419000,- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3457,2842,"OTHER SALTS OF INORGANIC ACIDS OR PEROXOACIDS, (INCLUDING ALUMINOSILICATES, WHETHER OR NOT CHEMICALLY DEFINED), OTHER THAN AZIDES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3458,28421000,"- Double or Complex silicates, including aluminosilicates, whether or not Chemically defined",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3459,284290,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3460,28429010,--- Arsenites and arsenates,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3461,28429020,--- Bichromates and dichromates,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3462,28429090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3463,,VI. - MISCELLANEOUS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3464,2843,"COLLOIDAL PRECIOUS METALS; INORGANIC OR ORGANIC COMPOUNDS OF PRECIOUS METALS, WHETHER OR NOT CHEMICALLY DEFINED; AMALGAMS OF PRECIOUS METALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3465,284310,- Colloidal precious metals :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3466,28431010,--- of Gold,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3467,28431020,--- of silver,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3468,28431090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3469,,- Silver compounds :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3470,28432100,-- silver nitrate,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3471,28432900,-- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3472,28433000,- Gold compounds,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3473,284390,- Other compounds; amalgams :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3474,,--- Other compounds :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3475,28439011,---- sodium aurous thiosulphate,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3476,28439012,"---- Noble metal solutions of platinum, rhodium and palladium",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3477,28439019,---- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3478,28439020,--- Amalgams,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
3479,2844,RADIOACTIVE CHEMICAL ELEMENTS AND RADIOACTIVE ISOTOPES (INCLUDING THE FISSILE OR FERTILE CHEMICAL ELEMENTS AND ISOTOPES) AND THEIR COMPOUNDS; MIXTURES AND RESIDUES CONTAINING THESE PRODUCTS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3480,28441000,"- Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3481,28442000,"- Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U235, plutonium or compounds of these products",Kg,Free,,,,,,,,0.00%,Kg,,,,,06-06-2025, Admin,,,,
3482,284430,"- Uranium depleted in U235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U235, thorium or compounds of these products :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3483,28443010,"--- Uranium depleted in U235 and Thorium and their alloys, unwrought or wrought and compounds thereof",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3484,,--- Compounds of thorium or of uranium depleted in U235 :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3485,28443021,---- Thorium oxide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3486,28443022,---- Thorium hydroxide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3487,28443023,---- Thorium nitrate,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3488,28443029,---- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3489,28443030,--- waste and scrap of Uranium depleted in U235 or of Thorium,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3490,28443090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3491,,"- Radioactive elements and isotopes and compounds other than those of subheading 2844 10, 2844 20 or 2844 30; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; radioactive residues:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3492,28444100,"-- Tritium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing tritium or its compounds",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3493,28444200,"-- Actinium-225, actinium-227, califomium-253, curium-240, curium-241, curium-242, curium-243, curium-244, einsteinium-253, einsteinium-254, gadolinium-148, polonium-208, polonium-209, polonium-210, radium-223, uranium-230 or uranium-232, and their compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements or compounds",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3494,28444300,"-- Other radioactive elements and isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3495,28444400,-- Radioactive residues,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3496,28445000,- Spent (irradiated) fuel elements (cartridges) of nuclear reactors,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3497,2845,"ISOTOPES OTHER THAN THOSE OF HEADING 2844; COMPOUNDS, INORGANIC OR ORGANIC, OF SUCH ISOTOPES, WHETHER OR NOT CHEMICALLY DEFINED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3498,28451000,- Heavy water (deuterium oxide),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3499,28452000,- Boron enriched in boron-10 and its compounds,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3500,28453000,- Lithium enriched in lithium-6 and its compounds,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3501,28454000,- Helium-3,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3502,284590,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3503,28459010,--- nuclear fuels not elsewhere included or specified,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3504,28459090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3505,2846,"COMPOUNDS, INORGANIC OR ORGANIC, OF RARE-EARTH METALS, OF YTTRIUM OR OF SCANDIUM OR OF MIXTURES OF THESE METALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3506,284610,- Cerium compounds :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3507,28461010,--- Cerium oxides,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3508,28461090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3509,284690,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3510,28469010,--- rare-Earth oxides not elsewhere included or specified,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3511,28469020,--- rare-Earth Fluorides not elsewhere included or specified,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3512,28469030,--- rare-Earth Chlorides not elsewhere included or specified,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3513,28469090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3514,28470000,"HYDROGEN PEROXIDE, WHETHER OR NOT SOLIDIFIED WITH UREA",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3515,2848,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3516,2849,"CARBIDES, WHETHER OR NOT CHEMICALLY DEFINED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3517,28491000,- of calcium,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3518,284920,- Of silicon :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3519,28492010,--- Carborundum,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3520,28492090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3521,284990,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3522,28499010,--- Boron carbide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3523,28499020,--- Tungsten carbide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3524,28499090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3525,2850,"HYDRIDES, NITRIDES, AZIDES, SILICIDES AND BORIDES, WHETHER OR NOT CHEMICALLY DEFINED, OTHER THAN COMPOUNDS WHICH ARE ALSO CARBIDES OF HEADING 2849",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3526,285000,"- Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849 :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3527,28500010,--- Hydrides,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3528,28500020,--- nitrides,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3529,28500030,--- azides,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3530,,--- Silicides :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3531,28500041,---- of calcium,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3532,28500049,---- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3533,28500050,--- borides,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3534,2851,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3535,2852,"INORGANIC OR ORGANIC COMPOUNDS OF MERCURY, WHETHER OR NOT CHEMICALLY DEFINED, EXCLUDING AMALGAMS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3536,28521000,- Chemically defined,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3537,28529000,- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3538,2853,"PHOSPHIDES, WHETHER OR NOT CHEMICALLY DEFINED,EXCLUDING FERROPHOSPHORUS; OTHER INORGANIC COMPOUNDS (INCLUDING DISTILLED OR CONDUCTIVITY WATER AND WATER OF SIMILAR PURITY); LIQUID AIR (WHETHER OR NOT RARE GASES HAVE BEEN REMOVED); COMPRESSED AIR; AMALGAMS, OTHER THAN AMALGAMS OF PRECIOUS METALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3539,28531000,- Cyanogen chloride (chlorcyan),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3540,285390,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3541,28539010,--- distilled or conductivity water and water of similar purity,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3542,28539020,"--- liquid air, whether or not rare gases have been removed",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3543,28539030,--- compressed air,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3544,28539040,"--- Amalgams, Other than of precious metals",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3545,28539090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3546,,"I. - HYDROCARBONS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3547,2901,ACYCLIC HYDROCARBONS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3548,29011000,-- saturated,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3549,,- Unsaturated :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3550,29012100,-- Ethylene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3551,29012200,-- Propene (propylene),Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3552,29012300,-- Butene (butylene) and isomers thereof,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3553,29012400,"-- Buta-1,3-diene and isoprene",Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3554,290129,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3847,29095010,--- Guaiacol,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3555,29012910,"--- Acetylene, whether or not in dissolved condition",Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3556,29012920,--- Heptene (Heptylene),Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3557,29012930,- - - Dihydromyrcene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3558,29012940,- - - Tetradecene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3559,29012990,--- Other,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3560,2902,CYCLIC HYDROCARBONS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3561,,"- Cyclanes, cyclenes and cycloterpenes :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3562,29021100,-- Cyclohexane,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3563,290219,- - Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3564,29021910,- - - Cyclopropyl actetylene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3565,29021990,- - - Other,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3566,29022000,- benzene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3567,29023000,- toluene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3568,,- Xylenes :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3569,29024100,-- o-Xylene,Kg,Free,,,,,,,,0.00%,Kg,,,,,06-06-2025, Admin,,,,
3570,29024200,-- M-Xylene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3571,29024300,-- p-Xylene,Kg,Free,,,,,,,,0.00%,Kg,,,,,06-06-2025, Admin,,,,
3572,29024400,-- mixed Xylene isomers,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3574,29025000,- Styrene,Kg,2.50%,,,,,,,,2.50%,Kg,,,02-02-2023 00:00,,06-06-2025, Admin,,,,
3575,29026000,- Ethylbenzene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3576,29027000,- Cumene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3577,290290,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3578,29029010,--- Dipentene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3579,29029020,--- Diphenyl methane,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3580,29029030,--- Dodecyclic benzenes (excluding mixed alkylarenes),Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3581,29029040,"--- Napthalene, Pure",Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3582,29029050,--- Isobutyl benzene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3583,29029060,- - - N-propyl benzene,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3584,29029090,--- Other,Kg,2.50%,,,,,,,,2.50%,Kg,,,,,06-06-2025, Admin,,,,
3585,2903,HALOGENATED DERIVATIVES OF HYDROCARBONS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3586,,- Saturated chlorinated derivatives of acyclic hydrocarbons :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3587,290311,-- Chloromethane (methyl chloride) and chloroethane (ethyl chloride) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3588,29031110,--- Chloromethane (methyl chloride),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3589,29031120,--- Chloromethane (ethyl chloride),Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3590,29031200,-- Dichloromethane (methylene chloride),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3591,29031300,-- Chloroform (trichloro methane),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3592,29031400,-- carbon tetrachloride,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3593,29031500,"-- Ethylene dichloride (ISO) (1, 2-dichloroethane)",Kg,Free,,,,,,,,0.00%,Kg,,,,,06-06-2025, Admin,,,,
3594,290319,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3595,29031910,--- Tetrachloroethane,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3596,29031921,"---- 1,1,1-Trichloroethane (methyl chloroform)",Kg,5%,,,,,,,,5%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
3597,29031990,--- Other,Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3598,,- Unsaturated chlorinated derivatives of acyclic hydrocarbons :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3600,29032100,-- Vinyl chloride (chloroethylene),Kg,2.50%,,,,,,,,2.50%,Kg,,,02-02-2023 00:00,,06-06-2025, Admin,,,,
3601,29032200,-- Trichloroethylene,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3602,29032300,-- Tetrachloroethylene (perchloroethylene),Kg,5%,,,,,,,,5%,Kg,,,,,06-06-2025, Admin,,,,
3603,29032910,--- Dichloropropene and dichloropropane mixture (DD mixture),Kg,5%,,,,,,,,5%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
3604,,- Saturatedfluorinated derivatives of acyclic hydrocarbons :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3605,29034100,- - Trifluoromethane (HFC-23),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3606,29034200,- - Difluoromethane (HFC-32),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3607,29034300,"- - Fluoromethane (HFC-41), 1,2-difluoroethane (HFC-152) and 1,1-difluoroethane (HFC-152a)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3608,29034400,"- - Pentafluoroethane (HFC-125), 1,1,1-trifluoroethane (HFC-143a) and 1,1,2-trifluoroethane (HFC-143)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3609,29034500,"- - 1,1,1,2-Tetrafluoroethane (HFC-134a) and 1,1,2,2-tetrafluoroethane (HFC-134)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3610,29034600,"- - 1,1,1,2,3,3,3-Heptafluoropropane (HFC-227ea), 1,1,1,2,2,3-hexafluoropropane (HFC-236cb), 1,1,1,2,3,3-hexafluoropropane (HFC-236ea) and 1,1,1,3,3,3-hexafluoropropane (HFC-236fa)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3611,29034700,"- - 1,1,1,3,3-Pentafluoropropane (HFC-245fa) and 1,1,2,2,3-pentafluoropropane (HFC-245ca)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3612,29034800,"- - 1,1,1,3,3-Pentafluorobutane (HFC-365mfc) and 1,1,1,2,2,3,4,5,5,5-decafluoropentane (HFC-43-10mee)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3613,29034900,- - Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3614,,- Unsaturated fluorinated derivatives of acyclic hydrocarbons :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3615,29035100,"- - 2,3,3,3-Tetrafluoropropene (HFO- 1234yf), 1,3,3,3-tetrafluoropropene (HFO-1234ze) and (Z)-1,1,1,4,4,4-hexafluoro-2-butene (HFO-1336mzz)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3616,290359,- - Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3617,29035910,"- - - 1,1,3,3,3-pentafluoro-2- (trifluoromethyl)prop-1 -ene [Perfluoroisobutene (PFIB)]",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3618,29035990,- - - Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3619,,- Brominated or iodinated derivatives of acyclic hydrocarbons:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3620,29036100,- - methyl bromide (bromomethane),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3621,29036200,"- - Ethylene dibromide (ISO) (1,2-dibromoethane)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
3622,29036900,- - Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
